Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2197;14811;"Journal of Sustainable Tourism";journal;"09669582";1,543;Q1;76;139;241;7664;867;230;3,22;55,14;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
2198;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";1,543;Q1;132;179;503;7712;1229;492;2,26;43,08;United States;"American Psychological Association";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
2199;20082;"British Journal of Clinical Pharmacology";journal;"03065251, 13652125";1,543;Q1;126;306;861;11268;3021;744;3,84;36,82;United Kingdom;"Blackwell Publishing Inc.";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
2200;4000148904;"Acta Physiologica";journal;"17481716, 17481708";1,542;Q1;98;160;477;10209;1620;359;5,11;63,81;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q1)"
2201;24246;"American Journal of Clinical Dermatology";journal;"11750561";1,542;Q1;77;78;179;5000;587;166;3,14;64,10;United Kingdom;"Adis International Ltd.";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
2202;21100208066;"Journal of Oral Microbiology";journal;"20002297";1,541;Q1;24;10;69;512;303;63;4,90;51,20;United Kingdom;"Taylor & Francis";"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
2203;20346;"Scandinavian Journal of Medicine and Science in Sports";journal;"09057188, 16000838";1,541;Q1;93;225;612;9071;2077;589;3,33;40,32;United Kingdom;"Blackwell Publishing Inc.";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
2204;24604;"Archives of Toxicology";journal;"03405761, 14320738";1,541;Q1;90;304;627;17861;2993;525;5,51;58,75;Germany;"Springer Verlag";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
2205;20540;"Composites Part A: Applied Science and Manufacturing";journal;"1359835";1,539;Q1;137;347;992;14832;4847;979;4,84;42,74;United Kingdom;"Elsevier Ltd.";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
2206;25538;"Diabetes Research and Clinical Practice";journal;"01688227";1,538;Q1;95;311;910;10883;3177;871;2,59;34,99;Netherlands;"Elsevier BV";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
2207;25218;"Toxicological Sciences";journal;"10966080, 10960929";1,538;Q1;159;238;797;11998;3311;729;4,39;50,41;United Kingdom;"Oxford University Press";"Toxicology (Q1)"
2208;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,537;Q1;104;283;790;9338;3941;785;4,71;33,00;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
2209;28332;"Gastroenterology Clinics of North America";journal;"11203757, 08898553";1,537;Q1;75;65;183;4397;558;155;3,52;67,65;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology (Q1)"
2210;17562;"Social Psychology Quarterly";journal;"01902725";1,537;Q1;72;20;65;958;169;61;2,37;47,90;United States;"SAGE Publications";"Social Psychology (Q1)"
2211;19427;"Advances in Pharmacology";book series;"10543589";1,536;Q1;66;49;119;5802;385;61;12,89;118,41;United States;"Elsevier Inc.";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
2212;130115;"Contemporary Clinical Trials";journal;"15517144";1,536;Q1;48;167;506;8484;1325;479;2,77;50,80;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
2213;21129;"European Spine Journal";journal;"09406719, 14320932";1,535;Q1;114;593;1597;11823;3710;1397;2,60;19,94;Germany;"Springer Verlag";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
2214;4100151507;"Research in Social Stratification and Mobility";book series;"02765624";1,534;Q1;25;34;103;2163;189;100;1,54;63,62;United Kingdom;"Elsevier Ltd.";"Social Sciences (miscellaneous) (Q1)"
2215;29071;"Gerontology";journal;"14230003, 0304324";1,534;Q1;77;69;217;2331;803;207;3,48;33,78;Switzerland;"S. Karger AG";"Geriatrics and Gerontology (Q1); Aging (Q2)"
2216;19700174928;"ASN Neuro";journal;"17590914";1,534;Q1;31;18;94;1011;321;94;3,24;56,17;United Kingdom;"Portland Press, Ltd.";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
2217;13356;"Health Economics";journal;"10991050, 10579230";1,533;Q1;96;187;377;6715;759;355;2,07;35,91;United States;"John Wiley & Sons Inc.";"Health Policy (Q1)"
2218;21100200805;"Scientific Reports";journal;"20452322";1,533;Q1;122;24827;35929;1180809;155850;34882;4,25;47,56;United Kingdom;"Nature Publishing Group";"Multidisciplinary (Q1)"
2219;12092;"Atmospheric Research";journal;"01698095";1,533;Q1;79;292;848;16087;3242;828;3,95;55,09;Netherlands;"Elsevier BV";"Atmospheric Science (Q1)"
2220;18502;"International Journal of Tuberculosis and Lung Disease";journal;"10273719";1,533;Q1;97;289;981;7097;1879;754;2,31;24,56;France;"International Union Against Tuberculosis And Lung Disease/Union Internationale Contre la Tuberculose et les Maladies Respiratories";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
2221;22055;"Exceptional Children";journal;"00144029";1,532;Q1;74;27;85;1283;234;74;3,18;47,52;United States;"SAGE Publications Inc.";"Developmental and Educational Psychology (Q1); Education (Q1)"
2222;19723;"Harmful Algae";journal;"15689883";1,531;Q1;69;120;379;7824;1442;364;4,27;65,20;Netherlands;"Elsevier BV";"Aquatic Science (Q1); Plant Science (Q1)"
2223;21100216569;"Frontiers in Psychiatry";journal;"16640640";1,531;Q1;42;280;577;17928;1803;514;2,89;64,03;Switzerland;"Frontiers Media S.A.";"Psychiatry and Mental Health (Q1)"
2224;19700183132;"Fibrogenesis and Tissue Repair";journal;"17551536";1,531;Q1;36;0;42;0;160;41;3,32;0,00;United Kingdom;"BioMed Central";"Dermatology (Q1); Gastroenterology (Q1); Medicine (miscellaneous) (Q1); Rheumatology (Q1); Hepatology (Q2)"
2225;5600152890;"Body and Society";journal;"1357034, 14603632";1,531;Q1;46;21;68;1115;177;67;3,05;53,10;United States;"SAGE Publications";"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q1)"
2226;21100372442;"Current Opinion in Psychology";journal;"2352250";1,530;Q1;15;189;304;9396;963;291;3,31;49,71;United Kingdom;"Elsevier Limited";"Psychology (miscellaneous) (Q1)"
2227;19700200840;"Childhood Obesity";journal;"21532168, 21532176";1,530;Q1;23;59;222;2378;557;195;2,61;40,31;United States;"Mary Ann Liebert Inc.";"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1)"
2228;21100824973;"Endocrine Connections";journal;"20493614";1,530;Q1;8;105;35;4930;121;34;3,59;46,95;United Kingdom;"BioScientifica Ltd.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2229;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,529;Q1;32;156;373;5368;360;363;0,91;34,41;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1)"
2230;21100788288;"JACC: Basic to Translational Science";journal;"2452302";1,529;Q1;9;90;77;3471;178;53;3,36;38,57;United States;"Elsevier Inc.";"Cardiology and Cardiovascular Medicine (Q1)"
2231;15300154824;"Nutrition and Metabolism";journal;"17437075";1,528;Q1;63;75;209;3797;751;202;3,56;50,63;United Kingdom;"BioMed Central";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2232;25783;"Alkaloids: Chemistry and Biology";book series;"10994831";1,527;Q1;34;7;18;1241;45;9;7,00;177,29;United States;"Elsevier Inc.";"Biochemistry (Q1)"
2233;22141;"Genes to Cells";journal;"13569597, 13652443";1,526;Q1;106;78;260;3390;560;258;1,98;43,46;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2)"
2234;25055;"Mathematical Research Letters";journal;"10732780";1,526;Q1;45;78;257;1842;177;254;0,54;23,62;United States;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q1)"
2235;28947;"Bulletin of the Seismological Society of America";journal;"00371106";1,525;Q1;125;232;713;10223;1611;682;2,24;44,06;United States;"Seismological Society of America";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
2236;28534;"American Journal of Geriatric Psychiatry";journal;"10647481, 15457214";1,524;Q1;104;215;510;5760;1437;445;3,26;26,79;United States;"Elsevier Inc.";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)"
2237;23357;"Atmospheric Environment";journal;"13522310";1,523;Q1;200;675;2456;36201;10047;2399;3,92;53,63;Netherlands;"Elsevier BV";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
2238;30074;"Journal of School Psychology";journal;"00224405";1,523;Q1;77;46;109;3440;323;101;2,13;74,78;United Kingdom;"Elsevier Ltd.";"Developmental and Educational Psychology (Q1); Education (Q1)"
2239;94948;"World Journal of Biological Psychiatry";journal;"15622975";1,523;Q1;57;134;213;4360;567;171;3,09;32,54;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
2240;17180;"Animal Conservation";journal;"14691795, 13679430";1,523;Q1;71;88;225;3348;553;185;2,72;38,05;United States;"Wiley-Blackwell";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
2241;16453;"Osteoporosis International";journal;"0937941, 14332965";1,523;Q1;154;389;1102;14459;3844;962;3,91;37,17;Germany;"Springer Verlag";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
2242;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562856, 17562864";1,522;Q1;35;34;103;1851;456;96;5,11;54,44;United Kingdom;"SAGE Publications";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
2243;22064;"Clinical Genetics";journal;"00099163, 13990004";1,522;Q2;89;229;634;7161;1656;525;3,23;31,27;United Kingdom;"Blackwell Publishing Inc.";"Genetics (Q2); Genetics (clinical) (Q2)"
2244;145209;"Bulletin of Earthquake Engineering";journal;"1570761";1,522;Q1;43;283;463;9224;1223;442;2,44;32,59;Netherlands;"Kluwer Academic Publishers";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
2245;15116;"Journal of Pediatrics";journal;"10976833, 00223476";1,522;Q1;180;943;2553;19340;5702;1805;2,79;20,51;United States;"Mosby Inc.";"Pediatrics, Perinatology and Child Health (Q1)"
2246;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 14736519";1,521;Q1;92;80;271;2755;1165;255;4,62;34,44;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2247;24756;"Match";journal;"03406253";1,520;Q1;49;87;277;2493;657;277;2,53;28,66;Serbia;"University of Kragujevac";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
2248;22116;"Tribology International";journal;"0301679";1,520;Q1;94;483;1237;16999;4360;1219;3,50;35,19;United Kingdom;"Elsevier Ltd.";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
2249;12862;"Optics Express";journal;"10944087";1,519;Q1;225;3038;9608;95005;35654;9549;3,76;31,27;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1)"
2250;19700175043;"Cancer Management and Research";journal;"11791322";1,519;Q1;27;89;91;4147;391;85;3,69;46,60;New Zealand;"Dove Medical Press Ltd";"Oncology (Q1)"
2251;16474;"Journal of Contemporary China";journal;"10670564, 14699400";1,519;Q1;37;67;181;3320;359;179;1,90;49,55;United Kingdom;"Carfax Publishing Ltd.";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
2252;18004;"American Journal of Respiratory Cell and Molecular Biology";journal;"10441549, 15354989";1,519;Q1;144;207;561;7800;2123;529;3,80;37,68;United States;"American Thoracic Society";"Clinical Biochemistry (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
2253;14400;"European Journal of Communication";journal;"02673231";1,519;Q1;50;31;114;1231;234;110;1,87;39,71;United States;"SAGE Publications";"Communication (Q1); Language and Linguistics (Q1)"
2254;12058;"Assessment";journal;"10731911";1,519;Q1;69;135;205;4074;562;203;2,39;30,18;United States;"SAGE Publications";"Applied Psychology (Q1); Clinical Psychology (Q1)"
2255;19634;"Crime and Justice";journal;"01923234";1,517;Q1;32;12;33;1406;73;30;2,43;117,17;United States;"University of Chicago Press";"Sociology and Political Science (Q1)"
2256;14844;"Survey Methodology";journal;"07140045";1,517;Q1;14;15;59;416;52;58;0,79;27,73;Canada;"Statistics Canada";"Modeling and Simulation (Q1); Statistics and Probability (Q1)"
2257;26649;"Neuroendocrinology";journal;"14230194, 00283835";1,517;Q1;90;77;207;4229;901;200;4,74;54,92;Switzerland;"S. Karger AG";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
2258;14857;"Cerebrovascular Diseases";journal;"10159770, 14219786";1,517;Q1;92;94;322;2662;890;297;2,90;28,32;Switzerland;"S. Karger AG";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
2259;21100318415;"Computational and Structural Biotechnology Journal";journal;"20010370";1,517;Q1;21;54;159;4432;618;156;4,62;82,07;Sweden;"Research Network of Computational and Structural Biotechnology";"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2)"
2260;28245;"Solar Physics";journal;"00380938";1,517;Q2;104;195;698;8885;1790;673;2,44;45,56;Netherlands;"Kluwer Academic Publishers";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
2261;24377;"Social Studies of Science";journal;"03063127";1,516;Q1;73;43;130;2961;445;127;2,95;68,86;United States;"SAGE Publications";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
2262;28691;"Chinese Journal of Cancer";journal;"1000467";1,516;Q1;37;54;252;1926;865;231;3,58;35,67;United Kingdom;"BioMed Central";"Oncology (Q1)"
2263;3900148216;"Studies in Second Language Acquisition";journal;"02722631";1,516;Q1;47;51;88;2021;207;81;2,94;39,63;United Kingdom;"Cambridge University Press";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
2264;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21678421, 21679223";1,515;Q1;60;106;289;3139;818;265;2,82;29,61;United Kingdom;"Informa Healthcare";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
2265;28289;"Current Opinion in Gastroenterology";journal;"15317056, 02671379";1,515;Q1;71;73;249;3500;835;235;3,50;47,95;United States;"Lippincott Williams & Wilkins Ltd.";"Gastroenterology (Q1)"
2266;130095;"Journal of NeuroEngineering and Rehabilitation";journal;"17430003";1,515;Q1;68;130;387;6784;1926;381;4,40;52,18;United Kingdom;"BioMed Central";"Health Informatics (Q1); Rehabilitation (Q1)"
2267;22380;"International Journal of Infectious Diseases";journal;"12019712";1,514;Q1;70;317;937;9461;2607;839;3,24;29,85;Netherlands;"Elsevier BV";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
2268;14882;"Test";journal;"11330686";1,514;Q1;34;68;154;1157;162;110;1,22;17,01;United States;"Springer New York LLC";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
2269;13257;"Biological Invasions";journal;"15731464, 13873547";1,514;Q1;91;307;761;18022;2418;748;3,13;58,70;Netherlands;"Kluwer Academic Publishers";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2270;20853;"Studies in Higher Education";journal;"03075079, 1470174";1,513;Q1;80;268;433;6891;862;375;1,95;25,71;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1)"
2271;29029;"Journal of Physics G: Nuclear and Particle Physics";journal;"09543899";1,513;Q1;89;171;562;10201;1407;546;2,78;59,65;United Kingdom;"Institute of Physics Publishing";"Nuclear and High Energy Physics (Q1)"
2272;19849;"Current Opinion in Nephrology and Hypertension";journal;"10624821, 14736543";1,513;Q1;83;76;262;4075;900;254;3,50;53,62;United States;"Lippincott Williams & Wilkins Ltd.";"Internal Medicine (Q1); Nephrology (Q1)"
2273;21308;"Health Policy and Planning";journal;"14602237, 02681080";1,512;Q1;78;177;421;8042;990;416;2,22;45,44;United Kingdom;"Oxford University Press";"Health Policy (Q1)"
2274;23911;"Analytica Chimica Acta";journal;"00032670";1,512;Q1;172;628;1957;29766;9840;1948;5,18;47,40;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
2275;25813;"Potential Analysis";journal;"1572929, 09262601";1,510;Q1;34;89;226;1653;222;224;0,76;18,57;Netherlands;"Kluwer Academic Publishers";"Analysis (Q1)"
2276;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";1,510;Q1;46;16;49;3043;282;49;5,38;190,19;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
2277;20838;"Transport Policy";journal;"0967070";1,510;Q1;70;125;422;5203;1181;400;2,78;41,62;United Kingdom;"Elsevier Ltd.";"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)"
2278;19400157320;"Foundations and Trends in Accounting";journal;"15540642";1,510;Q1;10;0;18;0;14;17;0,69;0,00;United States;"Now Publishers Inc.";"Accounting (Q1); Finance (Q1)"
2279;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395078, 19395086";1,509;Q1;32;43;115;2913;346;114;3,23;67,74;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
